ma_san_pham,hinh_anh,chi_tiet,thuong_hieu,dong_san_pham
223300004,https://media.hcdn.vn/catalog/product/m/i/mieng-serum-ciracle-day-mun-dau-den-1-mieng2_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-serum-ciracle-day-mun-dau-den-1-mieng-35721.html,Ciracle,Chăm Sóc Da Mặt / Đặc Trị / Hỗ Trợ Trị Mụn
422228322,https://media.hcdn.vn/catalog/product/g/o/google-shopping-sua-rua-mat-anjo-professional-chiet-xuat-tao-100ml-1681443855-1730791902_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-10-2025-sua-rua-mat-anjo-professional-chiet-xuat-tao-100ml-137610.html,Anjo Professional,Clearance Sale
422207730,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-bot-la-neem-milaganics-se-lo-chan-long-sang-da-100g_w8y9nGBovGhmyMeZ_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/bot-la-neem-milaganics-se-lo-chan-long-sang-da-100g-101379.html,Milaganics,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Rửa
422207114,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422207114-1704513269_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-giay-cathy-doll-tre-hoa-da-giam-nep-nhan-20g-100383.html,Cathy Doll,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422207113,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422207113-1704513087_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-cathy-doll-duong-sang-da-mo-tham-sam-20g-100385.html,Cathy Doll,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422227435,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422227435-1730344856_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-goodndoc-duong-am-tai-tao-da-25ml-137388.html,GoodnDoc,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422207116,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422207116-1704513591_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-giay-cathy-doll-duong-am-min-mo-nep-nhan-20g-100379.html,Cathy Doll,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422227397,https://media.hcdn.vn/catalog/product/g/o/google-shopping-mat-na-jmsolution-hoa-nhung-tuyet-duong-am-da-30ml-1669429461-1727920087_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-09-2025-mat-na-jmsolution-hoa-nhung-tuyet-duong-am-da-30ml-135490.html,JMsolution,Clearance Sale
254700007,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-254700007-1704792866_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-dermal-chiet-xuat-arbutin-duong-sang-da-23g-16176.html,Dermal,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422226092,https://media.hcdn.vn/catalog/product/g/o/google-shopping-hsd-08-2025-mat-na-purederm-duong-da-chiet-xuat-ca-phe-18g-1725952557_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-08-2025-mat-na-purederm-duong-da-chiet-xuat-ca-phe-18g-132436.html,Purederm,Clearance Sale
422226457,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-kem-rua-mat-hada-labo-sach-sau-duong-am-80g-1732865037_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-kem-rua-mat-hada-labo-sach-sau-duong-am-80g-140260.html,Hada Labo,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422229252,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-3-mat-na-emmie-sang-da-min-mang-tu-cam-thao-23g-1733458158_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-3-mat-na-emmie-sang-da-min-mang-tu-cam-thao-23g-141648.html,Emmié by Happy Skin,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422214592,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-kem-chong-nang-x20-thoang-da-mong-nhe-50ml-nuoc-tay-trang-duong-am-cho-da-thuong-kho-400ml-1726820119_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-l-oreal-kem-chong-nang-x20-thoang-da-mong-nhe-50ml-nuoc-tay-trang-duong-am-cho-da-thuong-kho-400ml-111537.html,L,
422226458,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-kem-rua-mat-hada-labo-sach-sau-duong-sang-da-80g-1732865633_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-kem-rua-mat-hada-labo-sach-sau-duong-sang-da-80g-140264.html,Hada Labo,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422207135,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-mat-na-foodaholic-vitamin-c-duong-sang-da-23g-1708587404_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-mat-na-foodaholic-vitamin-c-duong-sang-da-23g-100415.html,Foodaholic,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422227491,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-serum-sang-da-mo-tham-mun-moi-kem-chong-nang-x20-thoang-da-30ml-50ml-1728013882_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-l-oreal-serum-sang-da-mo-tham-mun-moi-kem-chong-nang-x20-thoang-da-30ml-50ml-135769.html,L,
422219576,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-ban-moi-2024-combo-2-sua-chong-nang-anessa-duong-da-kiem-dau-60ml_1Wwn2qQWB6Vryy48_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/ban-moi-2024-combo-2-sua-chong-nang-anessa-duong-da-kiem-dau-60ml-121040.html,Anessa,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422226460,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-kem-rua-mat-hada-labo-cho-da-mun-va-nhay-cam-80g-1732867609_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-kem-rua-mat-hada-labo-cho-da-mun-va-nhay-cam-80g-140272.html,Hada Labo,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422214593,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-kem-chong-nang-x20-thoang-da-mong-nhe-50ml-nuoc-tay-trang-sach-sau-cho-da-dau-400ml-1726820480_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-l-oreal-kem-chong-nang-x20-thoang-da-mong-nhe-50ml-nuoc-tay-trang-sach-sau-cho-da-dau-400ml-111539.html,L,
422226459,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-kem-rua-mat-hada-labo-duong-chuyen-biet-ngua-lao-hoa-80g-1732866984_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-kem-rua-mat-hada-labo-duong-chuyen-biet-ngua-lao-hoa-80g-140268.html,Hada Labo,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422220486,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-combo-2-nuoc-tay-trang-l-oreal-sieu-cap-am-95ml-1733206588_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mini-combo-2-nuoc-tay-trang-l-oreal-sieu-cap-am-95ml-122676.html,L,
422212477,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422212477-1689748472_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-cocoon-nuoc-tay-trang-bi-dao-500ml-tui-refill-tay-te-bao-chet-toan-than-600ml-108040.html,Cocoon,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422216608,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-nuoc-tay-trang-bioderma-cho-da-dau-hon-hop-500ml-1700533103_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-2-nuoc-tay-trang-bioderma-cho-da-dau-hon-hop-500ml-114962.html,Bioderma,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422217259,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422217259-1703140348_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-cocoon-tay-da-chet-toan-than-600ml-200ml-tay-da-chet-mat-150ml-115979.html,Cocoon,Chăm Sóc Cơ Thể / Bộ Chăm Sóc Cơ Thể
422229155,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-cocoon-nuoc-can-bang-sen-hau-giang-mat-na-nghe-hung-yen-140ml-30ml_YwkKY3SprEyuRmra_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-cocoon-nuoc-can-bang-sen-hau-giang-mat-na-nghe-hung-yen-140ml-30ml-141408.html,Cocoon,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422207813,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-cocoon-nuoc-tay-trang-bi-dao-140ml-tay-da-chet-cho-mat-150ml_uzk2i5hjpzwShppW_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-cocoon-nuoc-tay-trang-bi-dao-140ml-tay-da-chet-cho-mat-150ml-101469.html,Cocoon,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422225903,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-cocoon-sua-chong-nang-kem-chong-nang-bi-dao-quang-pho-rong-50mlx2-1725078510_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-cocoon-sua-chong-nang-kem-chong-nang-bi-dao-quang-pho-rong-50mlx2-131972.html,Cocoon,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422229307,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422229307-1733726694_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-anessa-gel-chong-nang-duong-am-sua-chong-nang-kiem-dau-90g-60ml-141716.html,Anessa,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422229308,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422229308-1733727210_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-anessa-gel-chong-nang-duong-am-sua-chong-nang-cho-da-nhay-cam-90g-60ml-141724.html,Anessa,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422226364,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-beplain-mat-na-dat-set-dau-xanh-sach-sau-kem-chong-nang-vat-ly-kiem-dau-min-li-120ml-50ml-1726285447_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-beplain-mat-na-dat-set-dau-xanh-sach-sau-kem-chong-nang-vat-ly-kiem-dau-min-li-120ml-50ml-133245.html,Beplain,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422208329,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422208329-1695693780_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-martiderm-oh-oh-duong-sang-bao-ve-toan-dien-2-mon-102351.html,Martiderm,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422222561,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-cocoon-nuoc-tay-trang-dau-tay-trang-hoa-hong-cap-am-da-310ml-140ml-1717213118_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-cocoon-nuoc-tay-trang-dau-tay-trang-hoa-hong-cap-am-da-310ml-140ml-124144.html,Cocoon,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422209794,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422209794-1689836538_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-cocoon-kem-chong-nang-bi-dao-tinh-chat-nghe-hung-yen-1-104357.html,Cocoon,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422224415,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-cocoon-tay-da-chet-toan-than-duong-thot-not-an-giang-nuoc-tay-trang-bi-dao-200ml-140ml-1721208377_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-cocoon-tay-da-chet-toan-than-duong-thot-not-an-giang-nuoc-tay-trang-bi-dao-200ml-140ml-128680.html,Cocoon,Chăm Sóc Cơ Thể / Bộ Chăm Sóc Cơ Thể
422211997,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422211997-1732592258_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-kem-chong-nang-caryophy-nang-tone-ngua-mun-50ml-107349.html,Caryophy,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422213070,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-serum-9wishes-duong-am-lam-cang-bong-da-8ml-1732592677_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mini-serum-9wishes-duong-am-lam-cang-bong-da-8ml-110468.html,9Wishes,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422219579,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-gel-chong-nang-anessa-duong-am-bao-ve-hoan-hao-90g-moi_9JeFnivyjr1QEbne_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-2-gel-chong-nang-anessa-duong-am-bao-ve-hoan-hao-90g-moi-121048.html,Anessa,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
335100003,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-335100003-1702353130_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-rua-mat-oxy-co-hat-sach-sau-50g-70104.html,OXY,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
224100061,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-224100061-1700216415_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-hada-labo-duong-am-da-3-mon-1-87589.html,Hada Labo,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
205100010,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-205100010-1695963643_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-95ml-5296.html,L,
422217511,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422217511-1704275170_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-cocoon-sua-chong-nang-bi-dao-15ml-dau-tay-trang-hoa-hong-140ml-116287.html,Cocoon,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
226200016,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-226200016-1699005486_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/gel-duong-acnes-giam-mun-dau-trang-va-mun-dau-den-9g-69872.html,Acnes,Chăm Sóc Da Mặt / Đặc Trị / Hỗ Trợ Trị Mụn
422217419,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422217419-1703832474_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-cocoon-nuoc-tay-trang-bi-dao-140ml-sua-chong-nang-bi-dao-15ml-116143.html,Cocoon,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422228929,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-skin1004-nang-tong-cho-da-nhay-cam-spf50-50ml_mYg3buAitCVdwwNk_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-nang-tong-cho-da-nhay-cam-spf50-50ml-139652.html,Skin1004,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422227939,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-kem-duong-l-oreal-sieu-cap-am-cang-min-da-50ml-15ml-1729477133_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-kem-duong-l-oreal-sieu-cap-am-cang-min-da-50ml-15ml-136955.html,L,
422216085,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422216085-1732673417_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-caryophy-kem-chong-nang-nang-tone-50ml-sua-rua-mat-ngua-mun-150ml-114203.html,Caryophy,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422226074,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-bioderma-nuoc-tay-trang-gel-rua-mat-danh-cho-da-dau-hon-hop-500mlx2-1725673630_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-bioderma-nuoc-tay-trang-gel-rua-mat-danh-cho-da-dau-hon-hop-500mlx2-132713.html,Bioderma,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422226367,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-skin1004-sua-rua-mat-sach-sau-cho-da-nhay-cam-nuoc-hoa-hong-phuc-hoi-tai-tao-da-125ml-210ml-1726287579_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-skin1004-sua-rua-mat-sach-sau-cho-da-nhay-cam-nuoc-hoa-hong-phuc-hoi-tai-tao-da-125ml-210ml-133257.html,Skin1004,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422209674,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422209674-1699323159_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-sua-chong-nang-sunplay-va-tinh-chat-melano-cc-sang-da-2-mon-104265.html,Sunplay,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422207827,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-bo-doi-kem-duong-neutrogena-cho-da-kho-50g-da-dau-15g_VifzdCPT4vqkp2HU_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/bo-doi-kem-duong-neutrogena-cho-da-kho-50g-da-dau-15g-101539.html,Neutrogena,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422209675,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422209675-1699322834_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-sua-chong-nang-sunplay-va-dung-dich-melano-cc-sang-da-2-mon-104267.html,Sunplay,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422216609,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422216609-1700534934_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-kem-duong-bioderma-giup-se-khit-lo-chan-long-30ml-114964.html,Bioderma,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422222943,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-judydoll-cap-am-nang-tong-01-tong-sang-40g_qQ7nDZZkYeWrqGmh_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-judydoll-cap-am-nang-tong-01-tong-sang-40g-125608.html,Judydoll,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422227977,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422227977-1729501793_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-chong-nang-the-lab-lam-diu-cho-da-nhay-cam-40ml-137051.html,The Lab,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422227976,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422227976-1729500760_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/serum-the-lab-duong-am-lam-diu-da-30ml-137055.html,The Lab,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422219234,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-serum-9wishes-duong-sang-da-giam-tham-8ml-1732592789_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mini-serum-9wishes-duong-sang-da-giam-tham-8ml-120076.html,9Wishes,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422211375,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422211375-1733393180_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-chai-nuoc-tay-trang-b-o-m-tu-8-loai-tra-500mlx2-106787.html,B.O.M,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422222576,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-duong-the-lab-cap-am-ho-tro-phuc-hoi-diu-da-150ml-1717643829_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-duong-the-lab-cap-am-ho-tro-phuc-hoi-diu-da-150ml-124428.html,The Lab,Chăm Sóc Da Mặt / Dưỡng Ẩm / Lotion / Sữa Dưỡng
422222575,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-serum-the-lab-cap-am-sau-cho-da-kho-nhay-cam-50ml-1717643059_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/serum-the-lab-cap-am-sau-cho-da-kho-nhay-cam-50ml-124432.html,The Lab,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422228498,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-torriden-vitamin-c-sang-da-26ml-1731987832_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-torriden-vitamin-c-sang-da-26ml-138119.html,Torriden,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422226527,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-ya-samaya-nuoc-tay-trang-hoa-hong-600ml-nuoc-tay-trang-lo-hoi-600ml_pEoGM1og1G8pr2Cz_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-ya-samaya-nuoc-tay-trang-hoa-hong-600ml-nuoc-tay-trang-lo-hoi-600ml-134769.html,Ya Samaya,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422228552,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-10-mat-na-foodaholic-ceramide-lam-diu-phuc-hoi-da-mun-23ml-1730880378_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-10-mat-na-foodaholic-ceramide-lam-diu-phuc-hoi-da-mun-23ml-138067.html,Foodaholic,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422210112,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-tay-trang-senz-tra-xanh-cap-am-sau-250ml-1711943404_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/nuoc-tay-trang-senz-tra-xanh-cap-am-sau-250ml-104951.html,Senz,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422218103,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-cocoon-tinh-chat-nghe-hung-yen-x2-2-22-vitamin-c-sua-chong-nang-bi-dao-50ml-1706685293_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-cocoon-tinh-chat-nghe-hung-yen-x2-2-22-vitamin-c-sua-chong-nang-bi-dao-50ml-117181.html,Cocoon,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422218335,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-torriden-serum-kem-duong-lam-diu-phuc-hoi-da-50ml-80ml-1708595624_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-torriden-serum-kem-duong-lam-diu-phuc-hoi-da-50ml-80ml-117592.html,Torriden,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422214003,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-bo-san-pham-menard-lisciare-duong-am-va-sang-da-4-mon-1732005222_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mini-bo-san-pham-menard-lisciare-duong-am-va-sang-da-4-mon-110572.html,Menard,Mini / Sample
422213954,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422213954-1701068559_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-10-mat-na-foodaholic-chiet-xuat-ngoc-trai-duong-am-da-23g-110390.html,Foodaholic,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422222526,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gift-nuoc-can-bang-18ml-ho-tro-duong-sang-ngua-lao-hoa-elixir-1718093259_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/gift-nuoc-can-bang-18ml-ho-tro-duong-sang-ngua-lao-hoa-elixir-124072.html,Elixir,Mini / Sample
